ENTITY,DATE,Adjprc
N C I INC,6/20/2008,24.28000069
N C I INC,6/23/2008,24.67000008
N C I INC,6/24/2008,24.18000031
N C I INC,6/25/2008,23.18000031
N C I INC,6/26/2008,22.97999954
N C I INC,6/27/2008,21.73999977
N C I INC,6/30/2008,22.87999916
N C I INC,7/1/2008,23.95999908
N C I INC,7/2/2008,24.59000015
N C I INC,7/3/2008,24.90999985
N C I INC,7/7/2008,24.46999931
N C I INC,7/8/2008,24.95000076
N C I INC,7/9/2008,24.26000023
N C I INC,7/10/2008,24.73999977
N C I INC,7/11/2008,24.55999947
N C I INC,7/14/2008,23.97999954
N C I INC,7/15/2008,23.04999924
N C I INC,7/16/2008,23.93000031
N C I INC,7/17/2008,22.59000015
N C I INC,7/18/2008,22.52000046
N C I INC,7/21/2008,22.5
N C I INC,7/22/2008,22.95000076
N C I INC,7/23/2008,22.97999954
N C I INC,7/24/2008,23.75
N C I INC,7/25/2008,23.86000061
N C I INC,7/28/2008,23.59000015
N C I INC,7/29/2008,24.03000069
N C I INC,7/30/2008,23.98999977
N C I INC,7/31/2008,23.87000084
N C I INC,8/1/2008,24.46999931
N C I INC,8/4/2008,23.75
N C I INC,8/5/2008,25.04000092
N C I INC,8/6/2008,25.5
N C I INC,8/7/2008,25.42000008
N C I INC,8/8/2008,25.80999947
N C I INC,8/11/2008,26.30999947
N C I INC,8/12/2008,25.96999931
N C I INC,8/13/2008,26.73999977
N C I INC,8/14/2008,27.04000092
N C I INC,8/15/2008,27.97999954
N C I INC,8/18/2008,27.54000092
N C I INC,8/19/2008,27.39999962
N C I INC,8/20/2008,27.46999931
N C I INC,8/21/2008,27.36000061
N C I INC,8/22/2008,27.36000061
N C I INC,8/25/2008,26.79999924
N C I INC,8/26/2008,26.45000076
N C I INC,8/27/2008,27.10000038
N C I INC,8/28/2008,27.79999924
N C I INC,8/29/2008,26.79999924
N C I INC,9/2/2008,26.13999939
N C I INC,9/3/2008,25.95000076
N C I INC,9/4/2008,24.5
N C I INC,9/5/2008,24.70999908
N C I INC,9/8/2008,24.96999931
N C I INC,9/9/2008,24.13999939
N C I INC,9/10/2008,24.59000015
N C I INC,9/11/2008,24.23999977
N C I INC,9/12/2008,24
N C I INC,9/15/2008,22.79000092
N C I INC,9/16/2008,24.20999908
N C I INC,9/17/2008,23.96999931
N C I INC,9/18/2008,25.86000061
N C I INC,9/19/2008,27.55999947
N C I INC,9/22/2008,27.36000061
N C I INC,9/23/2008,27.34000015
N C I INC,9/24/2008,26.94000053
N C I INC,9/25/2008,27.79999924
N C I INC,9/26/2008,28.04999924
N C I INC,9/29/2008,28.30999947
N C I INC,9/30/2008,28.47999954
N C I INC,10/1/2008,27.30999947
N C I INC,10/2/2008,26.26000023
N C I INC,10/3/2008,25.38999939
N C I INC,10/6/2008,21.28000069
N C I INC,10/7/2008,22.04999924
N C I INC,10/8/2008,21.23999977
N C I INC,10/9/2008,20.48999977
N C I INC,10/10/2008,21.81999969
N C I INC,10/13/2008,24.65999985
N C I INC,10/14/2008,23.62999916
N C I INC,10/15/2008,21.77000046
N C I INC,10/16/2008,23.48999977
N C I INC,10/17/2008,22.77000046
N C I INC,10/20/2008,23.03000069
N C I INC,10/21/2008,21.79999924
N C I INC,10/22/2008,20
N C I INC,10/23/2008,19.32999992
N C I INC,10/24/2008,19.70000076
N C I INC,10/27/2008,19.18000031
N C I INC,10/28/2008,19.67000008
N C I INC,10/29/2008,18.93000031
N C I INC,10/30/2008,22.21999931
N C I INC,10/31/2008,23.79999924
N C I INC,11/3/2008,23.32999992
N C I INC,11/4/2008,24.63999939
N C I INC,11/5/2008,25.97999954
N C I INC,11/6/2008,23.78000069
N C I INC,11/7/2008,22.86000061
N C I INC,11/10/2008,22.56999969
N C I INC,11/11/2008,22.02000046
N C I INC,11/12/2008,21.61000061
N C I INC,11/13/2008,23.10000038
N C I INC,11/14/2008,24.14999962
N C I INC,11/17/2008,23.60000038
N C I INC,11/18/2008,23.92000008
N C I INC,11/19/2008,24.69000053
N C I INC,11/20/2008,24.37000084
N C I INC,11/21/2008,22
N C I INC,11/24/2008,24.15999985
N C I INC,11/25/2008,25.51000023
N C I INC,11/26/2008,27.87999916
N C I INC,11/28/2008,28.79999924
N C I INC,12/1/2008,26.65999985
N C I INC,12/2/2008,28.62000084
N C I INC,12/3/2008,27.32999992
N C I INC,12/4/2008,25.54000092
N C I INC,12/5/2008,28.77000046
N C I INC,12/8/2008,29
N C I INC,12/9/2008,27.40999985
N C I INC,12/10/2008,26.63999939
N C I INC,12/11/2008,25.06999969
N C I INC,12/12/2008,25.72999954
N C I INC,12/15/2008,25.68000031
N C I INC,12/16/2008,26.29999924
N C I INC,12/17/2008,27.37000084
N C I INC,12/18/2008,27.71999931
N C I INC,12/19/2008,28.97999954
N C I INC,12/22/2008,28.69000053
N C I INC,12/23/2008,28.48999977
N C I INC,12/24/2008,28.06999969
N C I INC,12/26/2008,28.53000069
N C I INC,12/29/2008,29.25
N C I INC,12/30/2008,29.04000092
N C I INC,12/31/2008,30.12999916
N C I INC,1/2/2009,31.17000008
N C I INC,1/5/2009,30.65999985
N C I INC,1/6/2009,31.44000053
N C I INC,1/7/2009,30.86000061
N C I INC,1/8/2009,32.75
N C I INC,1/9/2009,30.79999924
N C I INC,1/12/2009,31.15999985
N C I INC,1/13/2009,30.25
N C I INC,1/14/2009,29.69000053
N C I INC,1/15/2009,29.94000053
N C I INC,1/16/2009,31.96999931
N C I INC,1/20/2009,29.98999977
N C I INC,1/21/2009,30.10000038
N C I INC,1/22/2009,30.82999992
N C I INC,1/23/2009,30.53000069
N C I INC,1/26/2009,30.17000008
N C I INC,1/27/2009,32.22999954
N C I INC,1/28/2009,32.06000137
N C I INC,1/29/2009,30.67000008
N C I INC,1/30/2009,30
N C I INC,2/2/2009,29.87000084
N C I INC,2/3/2009,30
N C I INC,2/4/2009,29.20999908
N C I INC,2/5/2009,28.32999992
N C I INC,2/6/2009,27.37999916
N C I INC,2/9/2009,27.38999939
N C I INC,2/10/2009,26.5
N C I INC,2/11/2009,26.01000023
N C I INC,2/12/2009,29.26000023
N C I INC,2/13/2009,28.38999939
N C I INC,2/17/2009,29.11000061
N C I INC,2/18/2009,29.87000084
N C I INC,2/19/2009,28.93000031
N C I INC,2/20/2009,28.29000092
N C I INC,2/23/2009,26.96999931
N C I INC,2/24/2009,27.53000069
N C I INC,2/25/2009,27.64999962
N C I INC,2/26/2009,27.70000076
N C I INC,2/27/2009,27.20000076
N C I INC,3/2/2009,26.70999908
N C I INC,3/3/2009,26.12000084
N C I INC,3/4/2009,26.42000008
N C I INC,3/5/2009,25.96999931
N C I INC,3/6/2009,26.25
N C I INC,3/9/2009,25.46999931
N C I INC,3/10/2009,26.51000023
N C I INC,3/11/2009,25.90999985
N C I INC,3/12/2009,26.10000038
N C I INC,3/13/2009,26.37999916
N C I INC,3/16/2009,27.04999924
N C I INC,3/17/2009,28.44000053
N C I INC,3/18/2009,29.19000053
N C I INC,3/19/2009,29.14999962
N C I INC,3/20/2009,29
N C I INC,3/23/2009,28.79000092
N C I INC,3/24/2009,26
N C I INC,3/25/2009,24.45999908
N C I INC,3/26/2009,25.23999977
N C I INC,3/27/2009,24.87000084
N C I INC,3/30/2009,25
N C I INC,3/31/2009,26
N C I INC,4/1/2009,25.47999954
N C I INC,4/2/2009,26.54000092
N C I INC,4/3/2009,26.67000008
N C I INC,4/6/2009,27.95000076
N C I INC,4/7/2009,26.90999985
N C I INC,4/8/2009,27.35000038
N C I INC,4/9/2009,28.97999954
N C I INC,4/13/2009,28.26000023
N C I INC,4/14/2009,27.05999947
N C I INC,4/15/2009,28.25
N C I INC,4/16/2009,28.37999916
N C I INC,4/17/2009,28.23999977
N C I INC,4/20/2009,26.54999924
N C I INC,4/21/2009,27.19000053
N C I INC,4/22/2009,27.26000023
N C I INC,4/23/2009,26.17000008
N C I INC,4/24/2009,25.70000076
N C I INC,4/27/2009,25.87999916
N C I INC,4/28/2009,24.35000038
N C I INC,4/29/2009,25.07999992
N C I INC,4/30/2009,24.36000061
N C I INC,5/1/2009,24.12999916
N C I INC,5/4/2009,24.67000008
N C I INC,5/5/2009,25
N C I INC,5/6/2009,29.3409996
N C I INC,5/7/2009,27.71999931
N C I INC,5/8/2009,27.39999962
N C I INC,5/11/2009,27.04999924
N C I INC,5/12/2009,26.12000084
N C I INC,5/13/2009,25.27000046
N C I INC,5/14/2009,25.65999985
N C I INC,5/15/2009,26.04999924
N C I INC,5/18/2009,26.21999931
N C I INC,5/19/2009,26.61000061
N C I INC,5/20/2009,28.06999969
N C I INC,5/21/2009,26.96999931
N C I INC,5/22/2009,26.14999962
N C I INC,5/26/2009,26.82999992
N C I INC,5/27/2009,25.34000015
N C I INC,5/28/2009,24.92000008
N C I INC,5/29/2009,25.15999985
N C I INC,6/1/2009,25.45999908
N C I INC,6/2/2009,25.72999954
N C I INC,6/3/2009,26.26000023
N C I INC,6/4/2009,27.25
N C I INC,6/5/2009,27.67000008
N C I INC,6/8/2009,28.18000031
N C I INC,6/9/2009,29.59000015
N C I INC,6/10/2009,29.98999977
N C I INC,6/11/2009,30.04999924
N C I INC,6/12/2009,31.65999985
N C I INC,6/15/2009,31.63999939
N C I INC,6/16/2009,32.08000183
N C I INC,6/17/2009,33
N C I INC,6/18/2009,33.45000076
N C I INC,6/19/2009,31.64999962
N C I INC,6/22/2009,30.47999954
N C I INC,6/23/2009,31.5
N C I INC,6/24/2009,31.05999947
N C I INC,6/25/2009,30.28000069
N C I INC,6/26/2009,31.27000046
N C I INC,6/29/2009,30.65999985
N C I INC,6/30/2009,30.42000008
N C I INC,7/1/2009,30.68000031
N C I INC,7/2/2009,29.67000008
N C I INC,7/6/2009,29.04999924
N C I INC,7/7/2009,28.62999916
N C I INC,7/8/2009,28.61000061
N C I INC,7/9/2009,29.20000076
N C I INC,7/10/2009,29.17000008
N C I INC,7/13/2009,29.14999962
N C I INC,7/14/2009,29.68000031
N C I INC,7/15/2009,31.45000076
N C I INC,7/16/2009,31.81999969
N C I INC,7/17/2009,30.75
N C I INC,7/20/2009,30.78000069
N C I INC,7/21/2009,29.86000061
N C I INC,7/22/2009,29.89999962
N C I INC,7/23/2009,29.88999939
N C I INC,7/24/2009,29.17000008
N C I INC,7/27/2009,28.73999977
N C I INC,7/28/2009,29.90999985
N C I INC,7/29/2009,30.12000084
N C I INC,7/30/2009,31.30999947
N C I INC,7/31/2009,31.69000053
N C I INC,8/3/2009,32
N C I INC,8/4/2009,31.69000053
N C I INC,8/5/2009,31.64999962
N C I INC,8/6/2009,30.59000015
N C I INC,8/7/2009,30.73999977
N C I INC,8/10/2009,30.78000069
N C I INC,8/11/2009,30.01000023
N C I INC,8/12/2009,30.87000084
N C I INC,8/13/2009,30.31999969
N C I INC,8/14/2009,30.12999916
N C I INC,8/17/2009,29.95999908
N C I INC,8/18/2009,30.02000046
N C I INC,8/19/2009,30.01000023
N C I INC,8/20/2009,30.20000076
N C I INC,8/21/2009,30.65999985
N C I INC,8/24/2009,30.39999962
N C I INC,8/25/2009,30.25
N C I INC,8/26/2009,30.5
N C I INC,8/27/2009,30.38999939
N C I INC,8/28/2009,30.15999985
N C I INC,8/31/2009,29.35000038
N C I INC,9/1/2009,28.82999992
N C I INC,9/2/2009,27.61000061
N C I INC,9/3/2009,27.89999962
N C I INC,9/4/2009,28.95000076
N C I INC,9/8/2009,28.5
N C I INC,9/9/2009,28.53000069
N C I INC,9/10/2009,28.45000076
N C I INC,9/11/2009,28.46999931
N C I INC,9/14/2009,29.29000092
N C I INC,9/15/2009,29.57999992
N C I INC,9/16/2009,30.44000053
N C I INC,9/17/2009,30.22999954
N C I INC,9/18/2009,30.04999924
N C I INC,9/21/2009,29.95000076
N C I INC,9/22/2009,29.67000008
N C I INC,9/23/2009,29.69000053
N C I INC,9/24/2009,29.13999939
N C I INC,9/25/2009,29.01000023
N C I INC,9/28/2009,29.03000069
N C I INC,9/29/2009,28.69000053
N C I INC,9/30/2009,28.65999985
N C I INC,10/1/2009,28.68000031
N C I INC,10/2/2009,28.57999992
N C I INC,10/5/2009,28.69000053
N C I INC,10/6/2009,29.20000076
N C I INC,10/7/2009,28.96999931
N C I INC,10/8/2009,28.35000038
N C I INC,10/9/2009,28.29999924
N C I INC,10/12/2009,28
N C I INC,10/13/2009,26.81999969
N C I INC,10/14/2009,26.60000038
N C I INC,10/15/2009,26.51000023
N C I INC,10/16/2009,25.89999962
N C I INC,10/19/2009,25.87999916
N C I INC,10/20/2009,24.43000031
N C I INC,10/21/2009,24.92000008
N C I INC,10/22/2009,25.20000076
N C I INC,10/23/2009,25.04999924
N C I INC,10/26/2009,25.38999939
N C I INC,10/27/2009,26.02000046
N C I INC,10/28/2009,26.04000092
N C I INC,10/29/2009,26.42000008
N C I INC,10/30/2009,26.90999985
N C I INC,11/2/2009,26.15999985
N C I INC,11/3/2009,26.39999962
N C I INC,11/4/2009,28.54000092
N C I INC,11/5/2009,29.04000092
N C I INC,11/6/2009,28.87999916
N C I INC,11/9/2009,28.68000031
N C I INC,11/10/2009,28.86000061
N C I INC,11/11/2009,28.82999992
N C I INC,11/12/2009,28.54000092
N C I INC,11/13/2009,28.70000076
N C I INC,11/16/2009,29.04000092
N C I INC,11/17/2009,28.48999977
N C I INC,11/18/2009,28.32999992
N C I INC,11/19/2009,26.60000038
N C I INC,11/20/2009,26.52000046
N C I INC,11/23/2009,26.90999985
N C I INC,11/24/2009,26.35000038
N C I INC,11/25/2009,26.53000069
N C I INC,11/27/2009,26.17000008
N C I INC,11/30/2009,25.15999985
N C I INC,12/1/2009,25.31999969
N C I INC,12/2/2009,25.44000053
N C I INC,12/3/2009,25.62000084
N C I INC,12/4/2009,25.64999962
N C I INC,12/7/2009,24.98999977
N C I INC,12/8/2009,25.27000046
N C I INC,12/9/2009,25.01000023
N C I INC,12/10/2009,26.04000092
N C I INC,12/11/2009,25.86000061
N C I INC,12/14/2009,26.47999954
N C I INC,12/15/2009,26.75
N C I INC,12/16/2009,26.62999916
N C I INC,12/17/2009,26.22999954
N C I INC,12/18/2009,26.55999947
N C I INC,12/21/2009,26.03000069
N C I INC,12/22/2009,26.30999947
N C I INC,12/23/2009,27.85000038
N C I INC,12/24/2009,28.23999977
N C I INC,12/28/2009,28.54999924
N C I INC,12/29/2009,29.32999992
N C I INC,12/30/2009,28.17000008
N C I INC,12/31/2009,27.64999962
MAGICJACK VOCALTEC L,1/2/2008,1.725000143
MAGICJACK VOCALTEC L,1/3/2008,1.775000095
MAGICJACK VOCALTEC L,1/4/2008,1.725000143
MAGICJACK VOCALTEC L,1/7/2008,1.775000095
MAGICJACK VOCALTEC L,1/8/2008,1.750000119
MAGICJACK VOCALTEC L,1/9/2008,1.700000167
MAGICJACK VOCALTEC L,1/10/2008,1.675000191
MAGICJACK VOCALTEC L,1/11/2008,1.725000143
MAGICJACK VOCALTEC L,1/14/2008,1.649750113
MAGICJACK VOCALTEC L,1/15/2008,1.750000119
MAGICJACK VOCALTEC L,1/16/2008,1.500000119
MAGICJACK VOCALTEC L,1/17/2008,1.325000048
MAGICJACK VOCALTEC L,1/18/2008,1.47450006
MAGICJACK VOCALTEC L,1/22/2008,1.175000072
MAGICJACK VOCALTEC L,1/23/2008,0.949500024
MAGICJACK VOCALTEC L,1/24/2008,0.925000072
MAGICJACK VOCALTEC L,1/25/2008,1.250000119
MAGICJACK VOCALTEC L,1/28/2008,1.725000143
MAGICJACK VOCALTEC L,1/29/2008,1.850000143
MAGICJACK VOCALTEC L,1/30/2008,1.975000143
MAGICJACK VOCALTEC L,1/31/2008,1.775000095
MAGICJACK VOCALTEC L,2/1/2008,1.875000119
MAGICJACK VOCALTEC L,2/4/2008,1.750000119
MAGICJACK VOCALTEC L,2/5/2008,1.750000119
MAGICJACK VOCALTEC L,2/6/2008,1.560000181
MAGICJACK VOCALTEC L,2/7/2008,1.525000095
MAGICJACK VOCALTEC L,2/8/2008,1.600250125
MAGICJACK VOCALTEC L,2/11/2008,1.700000167
MAGICJACK VOCALTEC L,2/12/2008,1.599750161
MAGICJACK VOCALTEC L,2/13/2008,1.800000191
MAGICJACK VOCALTEC L,2/14/2008,1.675000191
MAGICJACK VOCALTEC L,2/15/2008,1.850000143
MAGICJACK VOCALTEC L,2/19/2008,1.778000116
MAGICJACK VOCALTEC L,2/20/2008,1.79975009
MAGICJACK VOCALTEC L,2/21/2008,1.750000119
MAGICJACK VOCALTEC L,2/22/2008,1.725000143
MAGICJACK VOCALTEC L,2/25/2008,1.725250125
MAGICJACK VOCALTEC L,2/26/2008,1.750000119
MAGICJACK VOCALTEC L,2/27/2008,1.750000119
MAGICJACK VOCALTEC L,2/28/2008,1.59250021
MAGICJACK VOCALTEC L,2/29/2008,1.850000143
MAGICJACK VOCALTEC L,3/3/2008,1.610000134
MAGICJACK VOCALTEC L,3/4/2008,1.675000191
MAGICJACK VOCALTEC L,3/5/2008,1.675000191
MAGICJACK VOCALTEC L,3/6/2008,1.600000024
MAGICJACK VOCALTEC L,3/7/2008,1.500000119
MAGICJACK VOCALTEC L,3/10/2008,1.150250077
MAGICJACK VOCALTEC L,3/11/2008,1.249750137
MAGICJACK VOCALTEC L,3/12/2008,1.400000095
MAGICJACK VOCALTEC L,3/13/2008,1.450000048
MAGICJACK VOCALTEC L,3/14/2008,1.650000215
MAGICJACK VOCALTEC L,3/17/2008,1.305000067
MAGICJACK VOCALTEC L,3/18/2008,1.250000119
MAGICJACK VOCALTEC L,3/19/2008,1.500000119
MAGICJACK VOCALTEC L,3/20/2008,1.3125
MAGICJACK VOCALTEC L,3/24/2008,1.575000048
MAGICJACK VOCALTEC L,3/25/2008,1.525000095
MAGICJACK VOCALTEC L,3/26/2008,1.350000143
MAGICJACK VOCALTEC L,3/27/2008,1.675000191
MAGICJACK VOCALTEC L,3/28/2008,1.350250006
MAGICJACK VOCALTEC L,3/31/2008,1.350250006
MAGICJACK VOCALTEC L,4/1/2008,1.575000048
MAGICJACK VOCALTEC L,4/2/2008,1.550000072
MAGICJACK VOCALTEC L,4/3/2008,1.550000072
MAGICJACK VOCALTEC L,4/4/2008,1.525000095
MAGICJACK VOCALTEC L,4/7/2008,1.500000119
MAGICJACK VOCALTEC L,4/8/2008,1.500000119
MAGICJACK VOCALTEC L,4/9/2008,1.600000024
MAGICJACK VOCALTEC L,4/10/2008,1.627000093
MAGICJACK VOCALTEC L,4/11/2008,1.625
MAGICJACK VOCALTEC L,4/14/2008,1.600000024
MAGICJACK VOCALTEC L,4/15/2008,1.600000024
MAGICJACK VOCALTEC L,4/16/2008,1.300000072
MAGICJACK VOCALTEC L,4/17/2008,1.412500024
MAGICJACK VOCALTEC L,4/18/2008,1.350000143
MAGICJACK VOCALTEC L,4/21/2008,1.349249959
MAGICJACK VOCALTEC L,4/22/2008,1.325000048
MAGICJACK VOCALTEC L,4/23/2008,1.300000072
MAGICJACK VOCALTEC L,4/24/2008,1.300250053
MAGICJACK VOCALTEC L,4/25/2008,1.387499928
MAGICJACK VOCALTEC L,4/28/2008,1.300000072
MAGICJACK VOCALTEC L,4/29/2008,1.125
MAGICJACK VOCALTEC L,4/30/2008,1.225000143
MAGICJACK VOCALTEC L,5/1/2008,1.249750137
MAGICJACK VOCALTEC L,5/2/2008,1.375000119
MAGICJACK VOCALTEC L,5/5/2008,1.17750001
MAGICJACK VOCALTEC L,5/6/2008,1.125250101
MAGICJACK VOCALTEC L,5/7/2008,1.262500048
MAGICJACK VOCALTEC L,5/8/2008,1.262500048
MAGICJACK VOCALTEC L,5/9/2008,1.275250077
MAGICJACK VOCALTEC L,5/12/2008,1.275000095
MAGICJACK VOCALTEC L,5/13/2008,1.350000143
MAGICJACK VOCALTEC L,5/14/2008,1.325000048
MAGICJACK VOCALTEC L,5/15/2008,1.300250053
MAGICJACK VOCALTEC L,5/16/2008,1.925000072
MAGICJACK VOCALTEC L,5/19/2008,1.225000143
MAGICJACK VOCALTEC L,5/20/2008,1.225000143
MAGICJACK VOCALTEC L,5/21/2008,1.175000072
MAGICJACK VOCALTEC L,5/22/2008,1.125
MAGICJACK VOCALTEC L,5/23/2008,1.350000143
MAGICJACK VOCALTEC L,5/27/2008,1.300000072
MAGICJACK VOCALTEC L,5/28/2008,1.325000048
MAGICJACK VOCALTEC L,5/29/2008,1.450000048
MAGICJACK VOCALTEC L,5/30/2008,1.500000119
MAGICJACK VOCALTEC L,6/2/2008,1.325000048
MAGICJACK VOCALTEC L,6/3/2008,1.300500154
MAGICJACK VOCALTEC L,6/4/2008,1.250000119
MAGICJACK VOCALTEC L,6/5/2008,1.472500086
MAGICJACK VOCALTEC L,6/6/2008,1.400000095
MAGICJACK VOCALTEC L,6/9/2008,1.250000119
MAGICJACK VOCALTEC L,6/10/2008,1.400000095
MAGICJACK VOCALTEC L,6/11/2008,1.375000119
MAGICJACK VOCALTEC L,6/12/2008,1.275000095
MAGICJACK VOCALTEC L,6/13/2008,1.250000119
MAGICJACK VOCALTEC L,6/16/2008,1.250000119
MAGICJACK VOCALTEC L,6/17/2008,1.375000119
MAGICJACK VOCALTEC L,6/18/2008,1.550000072
MAGICJACK VOCALTEC L,6/19/2008,1.600000024
MAGICJACK VOCALTEC L,6/20/2008,1.500250101
MAGICJACK VOCALTEC L,6/23/2008,1.474750161
MAGICJACK VOCALTEC L,6/24/2008,1.350000143
MAGICJACK VOCALTEC L,6/25/2008,1.500000119
MAGICJACK VOCALTEC L,6/26/2008,1.200000048
MAGICJACK VOCALTEC L,6/27/2008,1.300000072
MAGICJACK VOCALTEC L,6/30/2008,1.275250077
MAGICJACK VOCALTEC L,7/1/2008,1.075000048
MAGICJACK VOCALTEC L,7/2/2008,1.125
MAGICJACK VOCALTEC L,7/3/2008,1.125
MAGICJACK VOCALTEC L,7/7/2008,1.250000119
MAGICJACK VOCALTEC L,7/8/2008,1.250000119
MAGICJACK VOCALTEC L,7/9/2008,1.187500119
MAGICJACK VOCALTEC L,7/10/2008,1.125
MAGICJACK VOCALTEC L,7/11/2008,1.225000143
MAGICJACK VOCALTEC L,7/14/2008,1.125
MAGICJACK VOCALTEC L,7/15/2008,1.125
MAGICJACK VOCALTEC L,7/16/2008,0.87500006
MAGICJACK VOCALTEC L,7/17/2008,0.925000072
MAGICJACK VOCALTEC L,7/18/2008,1.025000095
MAGICJACK VOCALTEC L,7/21/2008,1.300000072
MAGICJACK VOCALTEC L,7/22/2008,1.100000024
MAGICJACK VOCALTEC L,7/23/2008,1.075000048
MAGICJACK VOCALTEC L,7/24/2008,0.975000024
MAGICJACK VOCALTEC L,7/25/2008,1.200000048
MAGICJACK VOCALTEC L,7/28/2008,0.995000064
MAGICJACK VOCALTEC L,7/29/2008,1.087500095
MAGICJACK VOCALTEC L,7/30/2008,1.175000072
MAGICJACK VOCALTEC L,7/31/2008,1.175000072
MAGICJACK VOCALTEC L,8/1/2008,1.200000048
MAGICJACK VOCALTEC L,8/4/2008,1.125
MAGICJACK VOCALTEC L,8/5/2008,1.200000048
MAGICJACK VOCALTEC L,8/6/2008,1.150000095
MAGICJACK VOCALTEC L,8/7/2008,1.125
MAGICJACK VOCALTEC L,8/8/2008,1.137500048
MAGICJACK VOCALTEC L,8/11/2008,1.125
MAGICJACK VOCALTEC L,8/12/2008,1.162500024
MAGICJACK VOCALTEC L,8/13/2008,1.053750038
MAGICJACK VOCALTEC L,8/14/2008,1.050000072
MAGICJACK VOCALTEC L,8/15/2008,0.975000024
MAGICJACK VOCALTEC L,8/18/2008,0.950000048
MAGICJACK VOCALTEC L,8/19/2008,0.950000048
MAGICJACK VOCALTEC L,8/20/2008,0.825000107
MAGICJACK VOCALTEC L,8/21/2008,0.825000107
MAGICJACK VOCALTEC L,8/22/2008,0.825000107
MAGICJACK VOCALTEC L,8/25/2008,0.999750018
MAGICJACK VOCALTEC L,8/26/2008,0.825000107
MAGICJACK VOCALTEC L,8/27/2008,0.975000024
MAGICJACK VOCALTEC L,8/28/2008,0.950000048
MAGICJACK VOCALTEC L,8/29/2008,0.87500006
MAGICJACK VOCALTEC L,9/2/2008,0.837500095
MAGICJACK VOCALTEC L,9/3/2008,0.750250041
MAGICJACK VOCALTEC L,9/4/2008,0.950000048
MAGICJACK VOCALTEC L,9/5/2008,0.87500006
MAGICJACK VOCALTEC L,9/8/2008,0.802000046
MAGICJACK VOCALTEC L,9/9/2008,0.950000048
MAGICJACK VOCALTEC L,9/10/2008,0.825000107
MAGICJACK VOCALTEC L,9/11/2008,0.775000036
MAGICJACK VOCALTEC L,9/12/2008,0.75000006
MAGICJACK VOCALTEC L,9/15/2008,0.550000012
MAGICJACK VOCALTEC L,9/16/2008,0.800250053
MAGICJACK VOCALTEC L,9/17/2008,0.825000107
MAGICJACK VOCALTEC L,9/18/2008,0.700000048
MAGICJACK VOCALTEC L,9/19/2008,0.650000036
MAGICJACK VOCALTEC L,9/22/2008,0.600000083
MAGICJACK VOCALTEC L,9/23/2008,0.68750006
MAGICJACK VOCALTEC L,9/24/2008,0.68750006
MAGICJACK VOCALTEC L,9/25/2008,0.725000024
MAGICJACK VOCALTEC L,9/26/2008,0.725000024
MAGICJACK VOCALTEC L,9/29/2008,0.950000048
MAGICJACK VOCALTEC L,9/30/2008,0.725000024
MAGICJACK VOCALTEC L,10/1/2008,0.700000048
MAGICJACK VOCALTEC L,10/2/2008,0.900000095
MAGICJACK VOCALTEC L,10/3/2008,0.725000024
MAGICJACK VOCALTEC L,10/6/2008,0.550000012
MAGICJACK VOCALTEC L,10/7/2008,0.525000036
MAGICJACK VOCALTEC L,10/8/2008,0.825000107
MAGICJACK VOCALTEC L,10/9/2008,0.775250018
MAGICJACK VOCALTEC L,10/10/2008,0.62500006
MAGICJACK VOCALTEC L,10/13/2008,0.62500006
MAGICJACK VOCALTEC L,10/14/2008,0.800000012
MAGICJACK VOCALTEC L,10/15/2008,0.725000024
MAGICJACK VOCALTEC L,10/16/2008,0.700000048
MAGICJACK VOCALTEC L,10/17/2008,0.75000006
MAGICJACK VOCALTEC L,10/20/2008,0.610000014
MAGICJACK VOCALTEC L,10/21/2008,0.615000069
MAGICJACK VOCALTEC L,10/22/2008,0.62500006
MAGICJACK VOCALTEC L,10/23/2008,0.600000024
MAGICJACK VOCALTEC L,10/24/2008,0.600000024
MAGICJACK VOCALTEC L,10/27/2008,0.612500072
MAGICJACK VOCALTEC L,10/28/2008,0.499500036
MAGICJACK VOCALTEC L,10/29/2008,0.497250021
MAGICJACK VOCALTEC L,10/30/2008,0.400000006
MAGICJACK VOCALTEC L,10/31/2008,0.475000024
MAGICJACK VOCALTEC L,11/3/2008,0.525000036
MAGICJACK VOCALTEC L,11/4/2008,0.525000036
MAGICJACK VOCALTEC L,11/5/2008,0.650000036
MAGICJACK VOCALTEC L,11/6/2008,0.538500011
MAGICJACK VOCALTEC L,11/7/2008,0.51000005
MAGICJACK VOCALTEC L,11/10/2008,0.75000006
MAGICJACK VOCALTEC L,11/11/2008,0.700000048
MAGICJACK VOCALTEC L,11/12/2008,0.600000083
MAGICJACK VOCALTEC L,11/13/2008,0.550000012
MAGICJACK VOCALTEC L,11/14/2008,0.512500048
MAGICJACK VOCALTEC L,11/17/2008,0.525000036
MAGICJACK VOCALTEC L,11/18/2008,0.675000012
MAGICJACK VOCALTEC L,11/19/2008,0.592000008
MAGICJACK VOCALTEC L,11/20/2008,0.524000049
MAGICJACK VOCALTEC L,11/21/2008,0.574999988
MAGICJACK VOCALTEC L,11/24/2008,0.537500024
MAGICJACK VOCALTEC L,11/25/2008,0.5625
MAGICJACK VOCALTEC L,11/26/2008,0.450000048
MAGICJACK VOCALTEC L,11/28/2008,0.37500003
MAGICJACK VOCALTEC L,12/1/2008,0.37500003
